time,body,x,y,z
0,140,9.98253e+06,8.63832e+06,1.14058e+06
0,141,1.4731e+07,-371484,-1.31236e+06
0,142,-1.23513e+07,-3.67137e+06,530742
0,143,-5.58135e+06,-1.36162e+07,993238
0,144,7.35781e+06,-1.18323e+07,-205975
0,145,-6.97612e+06,5.28775e+06,687514
0,146,-8.13203e+06,-689506,-435850
0,147,7.58429e+06,-8.79929e+06,885418
0,148,7.44159e+06,-4.86725e+06,163433
0,149,-2.53975e+06,-9.46692e+06,-35939
0,150,-2.7819e+06,-9.61697e+06,-503541
0,151,-8.82762e+06,3.84919e+06,-474808
0,152,-9.21271e+06,-4.44671e+06,493401
0,153,5.79926e+06,-1.17708e+07,641414
0,154,970344,1.2408e+07,-248395
0,155,9.3837e+06,5.38999e+06,61402.4
0,156,3.36418e+06,-9.88608e+06,1.00118e+06
0,157,-5.03274e+06,1.02293e+07,-1.04398e+06
0,158,1.25648e+07,-6.99272e+06,-710958
0,159,1.11509e+07,5.7264e+06,-838064
0,160,-2.40481e+06,8.35225e+06,864746
0,161,-9.38431e+06,8.34986e+06,596104
0,162,1.37899e+07,-3.65527e+06,-1.26481e+06
0,163,7.94759e+06,6.31445e+06,-333753
0,164,-5.03853e+06,-6.66522e+06,-186742
0,165,-889622,8.78679e+06,-246743
0,166,-8.65448e+06,2.61151e+06,-848039
0,167,-7.83912e+06,4.88414e+06,189889
0,168,6.11376e+06,6.78716e+06,-776120
0,169,-1.25781e+07,7.25882e+06,235755
0,170,1.24188e+07,7.11532e+06,1.08025e+06
0,171,5.81376e+06,9.81881e+06,-202553
0,172,-1.30593e+07,1.6134e+06,1.28116e+06
0,173,-20217.8,-1.00116e+07,-214302
0,174,-1.23197e+07,-5.71657e+06,-1.18864e+06
0,175,4.83483e+06,5.41604e+06,-708393
0,176,-2.71567e+06,-7.10114e+06,52225.6
0,177,1.11133e+07,-6.73997e+06,221366
0,178,575118,-1.27922e+07,-312891
0,179,2.47909e+06,8.56613e+06,-443675
0,180,2.42891e+06,8.84408e+06,695100
0,181,1.24783e+07,3.79287e+06,-603827
0,182,-7.17701e+06,75290.9,-34149.3
0,183,-4.84286e+06,1.27338e+07,863218
0,184,1.25029e+07,7.7664e+06,860012
0,185,-1.16269e+07,1.45953e+06,-186251
0,186,-8.48425e+06,-1.01809e+07,809534
0,187,-1.04834e+07,-9.51794e+06,1.36483e+06
0,188,-7.74905e+06,-8.98368e+06,130072
0,189,-1.13473e+06,-7.64391e+06,73332.1
0,190,8.96876e+06,-5.64732e+06,-428504
0,191,-3.60281e+06,-1.05721e+07,663045
0,192,5.83445e+06,-8.92081e+06,573850
0,193,7.21525e+06,2.14622e+06,181913
0,194,2.47722e+06,9.45907e+06,155778
0,195,-9.46518e+06,-2.26409e+06,-77627.3
0,196,-9.45678e+06,6.8363e+06,461557
0,197,-2.77716e+06,-7.96918e+06,-149118
0,198,-1.38676e+07,-1.33699e+06,1.32222e+06
0,199,1.92296e+06,1.16332e+07,759898
0,200,-5.59902e+06,7.94283e+06,-912644
0,201,-1.11185e+07,-2.44908e+06,-327998
0,202,9.76026e+06,1.02389e+07,-480853
0,203,8.00422e+06,5.25044e+06,-36097.7
0,204,-1.2439e+07,-918367,-857039
0,205,9.98969e+06,169205,737282
0,206,-6.25254e+06,-4.39014e+06,745339
0,207,1.00196e+07,-5.17478e+06,-595716
0,208,-1.28145e+07,-2.55591e+06,576667
0,209,4.47545e+06,5.99159e+06,-549738
0,210,6.98414e+06,-1.03449e+07,623648
0,211,4.86898e+06,-5.35918e+06,-211276
0,212,8.03388e+06,6.22906e+06,483048
0,213,-7.76355e+06,-3.30728e+06,575918
0,214,-7.51201e+06,-1.70314e+06,-411379
0,215,-9.6104e+06,1.57948e+06,-282316
0,216,-1.20894e+07,1.55374e+06,205278
0,217,-1.20514e+07,-4.58078e+06,223156
0,218,-8.33318e+06,7.93906e+06,-374316
0,219,-1.1059e+07,-8.87305e+06,-725577
0,220,-5.2989e+06,9.57642e+06,951712
0,221,1.08207e+06,6.97428e+06,-190101
0,222,6.4365e+06,-8.75385e+06,-897592
0,223,1.26017e+07,4.60121e+06,919895
0,224,7.35789e+06,854462,291943
0,225,1.1929e+07,-9.05479e+06,227653
0,226,1.42664e+07,480535,1.36036e+06
0,227,-1.84194e+06,-1.07468e+07,700665
0,228,-1.24387e+07,-2.78911e+06,-59609.1
0,229,3.79629e+06,1.31101e+07,1.28124e+06
0,230,3.94831e+06,1.20427e+07,599260
0,231,-2.97396e+06,-1.08214e+07,601612
0,232,-7.66369e+06,-301265,664330
0,233,-7.94237e+06,-5.3243e+06,-250137
0,234,-1.01398e+07,-3.20293e+06,104047
0,235,-3.42432e+06,-7.87207e+06,-709204
0,236,8.08548e+06,144745,-621156
0,237,-8.45768e+06,-6.66248e+06,634435
0,238,4.64534e+06,-6.32065e+06,386201
0,239,9.32744e+06,-4.1738e+06,1.00657e+06
0,240,-6.25144e+06,5.91842e+06,736013
0,241,1.2173e+07,3.80061e+06,718764
0,242,48296.1,-1.3599e+07,815662
0,243,5.27885e+06,1.25142e+07,-718640
0,244,1.00998e+07,-6.59425e+06,-443604
0,245,-4.77949e+06,-1.06857e+07,-112501
0,246,1.02673e+07,-7.48554e+06,315440
0,247,-1.04912e+07,4.24339e+06,175395
0,248,-7.64604e+06,6.19814e+06,62713.6
0,249,982630,7.46831e+06,64555.6
0,250,-5.19648e+06,9.05613e+06,481780
0,251,6.24764e+06,1.08426e+07,949431
0,252,-581849,-1.09468e+07,160391
0,253,231165,-1.49669e+07,620000
0,254,8.21161e+06,1.03419e+07,-781236
0,255,-1.26872e+07,474396,647131
0,256,-7.61484e+06,-1.78402e+06,-189585
0,257,-8.45876e+06,-6.48072e+06,4876.92
0,258,-1.1276e+07,962976,-206094
0,259,1.31334e+07,1.01449e+06,259381
0,260,-2.42429e+06,-1.12639e+07,228229
0,261,1.31616e+07,-3.45541e+06,-428716
0,262,-7.81808e+06,4.06315e+06,-373929
0,263,1.01144e+07,-6.24804e+06,-859572
0,264,-301823,7.79254e+06,352876
0,265,9.36752e+06,7.0142e+06,982387
0,266,1.31747e+07,1.92473e+06,403201
0,267,-9.24892e+06,9.30697e+06,-1.13405e+06
0,268,6.02347e+06,4.63592e+06,518332
0,269,1.02214e+07,9.95136e+06,-754192
0,270,3.22865e+06,7.65195e+06,561439
0,271,-3.63692e+06,8.93067e+06,-526257
0,272,-8.60607e+06,8.1446e+06,579284
0,273,2.03952e+06,-8.39869e+06,179314
0,274,-6.78513e+06,4.03301e+06,574880
0,275,-1.4052e+07,3.07076e+06,-55126.8
0,276,-1.21975e+07,-7.43535e+06,-1.33856e+06
0,277,154074,1.42994e+07,222049
0,278,8.12898e+06,1.76411e+06,-313789
0,279,-2.28599e+06,1.30241e+07,-741017
0,280,-8.62214e+06,-831325,826332
0,281,-9.95946e+06,-3.75598e+06,769059
0,282,4.50589e+06,1.03317e+07,-452013
0,283,-7.57719e+06,5.69455e+06,-138796
0,284,-7.83776e+06,1.08663e+07,-85127
0,285,-8.61369e+06,8.31555e+06,807133
0,286,-3.19928e+06,1.12426e+07,500730
0,287,-1.09579e+07,-2.41618e+06,-42443
0,288,1.06007e+06,-1.089e+07,-870627
0,289,8.5925e+06,4.4196e+06,489817
0,290,7.34128e+06,-5.50877e+06,48789.4
0,291,1.32588e+07,-1.75999e+06,910341
0,292,-1.16733e+07,7.61077e+06,144158
0,293,2.99341e+06,8.52059e+06,9948.46
0,294,-6.26033e+06,9.95432e+06,163331
0,295,-1.31989e+07,-4.9195e+06,622477
0,296,1.34064e+07,-945558,277427
0,297,1.30356e+07,-3.11104e+06,1.19431e+06
0,298,-6.76246e+06,4.50137e+06,-286086
0,299,-5.14147e+06,-5.71426e+06,362941
0,300,9.85094e+06,9.58701e+06,1.03688e+06
0,301,-3.44787e+06,-1.1601e+07,996154
0,302,-6.15554e+06,1.02692e+07,779584
0,303,9.6538e+06,2.11527e+06,654514
0,304,1.46217e+06,-9.64769e+06,-267905
0,305,2.62724e+06,1.35741e+07,1.31618e+06
0,306,9.96736e+06,8.71023e+06,174146
0,307,-1.4609e+07,2.68033e+06,-945599
0,308,-1.08318e+07,-855652,525620
0,309,-1.02903e+07,7.22041e+06,-709685
0,310,-1.06921e+07,5.72334e+06,-893530
0,311,-5.11913e+06,-1.32399e+07,520293
0,312,-1.3318e+07,-2.51673e+06,855164
0,313,1.00164e+07,4.50463e+06,-208152
0,314,-2.03142e+06,-1.07556e+07,-863040
0,315,-703513,8.08073e+06,-379076
0,316,-64573.4,1.28528e+07,342221
0,317,-9.78788e+06,-4.86249e+06,740173
0,318,1.34694e+06,-1.01448e+07,-159587
0,319,9.48338e+06,-2.51572e+06,-620176
0,320,1.01869e+06,-7.62619e+06,-666027
0,321,-1.26024e+07,5.24269e+06,1.13692e+06
0,322,-9.77727e+06,-8.13769e+06,1.14619e+06
0,323,9.72862e+06,-2.88052e+06,-741981
0,324,-1.36233e+06,1.0784e+07,86617.6
0,325,4.50739e+06,-6.94112e+06,574308
0,326,8.24807e+06,1.20923e+07,361128
0,327,-6.03484e+06,8.94351e+06,-320445
0,328,-2.87236e+06,-9.89176e+06,202502
0,329,9.44848e+06,4.89113e+06,-900607
0,330,6.84256e+06,-1.40039e+06,-693364
0,331,-3.09009e+06,7.17265e+06,480810
0,332,3.65854e+06,-1.42231e+07,559989
0,333,9.51019e+06,5.76971e+06,1.02216e+06
0,334,-8.38009e+06,-1.00033e+07,676669
0,335,-8.28201e+06,-9.67251e+06,1.22769e+06
0,336,-8.59107e+06,-1.13268e+07,549521
0,337,-3.55323e+06,-6.47057e+06,-674863
0,338,1.17053e+07,-41712.7,130653
0,339,-4.14337e+06,9.92444e+06,-817799
0,340,4.51541e+06,1.1988e+07,-987611
0,341,2.91812e+06,-9.94225e+06,508261
0,342,-7.14752e+06,2.06193e+06,33378.3
0,343,-7.12774e+06,-9.84198e+06,-328918
0,344,-1.13711e+07,1.35356e+06,883500
0,345,-1.04795e+07,4.06433e+06,-214744
0,346,3.8577e+06,-1.09176e+07,88932.5
0,347,-931434,-1.22578e+07,49586.1
0,348,7.44416e+06,-7.28132e+06,-171819
0,349,1.06229e+07,-639354,-1.06727e+06
0,350,-6.30802e+06,5.62548e+06,733084
0,351,7.5162e+06,455761,-675461
0,352,7.49253e+06,1.81101e+06,-31170.4
0,353,-1.58749e+06,1.15349e+07,-236894
0,354,-4e+06,6.61871e+06,34830.7
0,355,1.28549e+07,275895,-84064.2
0,356,5.64467e+06,-7.47558e+06,404081
0,357,-1.99582e+06,1.15016e+07,960171
0,358,5.68125e+06,4.67754e+06,-159525
0,359,7.68581e+06,-2.15165e+06,476233
0,360,-7.66415e+06,-4.77452e+06,873770
0,361,-1.1304e+07,-8.30642e+06,1.13513e+06
0,362,-615167,-1.48443e+07,-1.29588e+06
0,363,5.35145e+06,-8.68087e+06,-550054
0,364,9.88254e+06,9.32742e+06,-1.23471e+06
0,365,9.76323e+06,2.30063e+06,919908
0,366,4.27186e+06,-1.2917e+07,353207
0,367,-8.67078e+06,-1.00602e+06,169841
0,368,-725609,1.11767e+07,34156.1
0,369,1.08922e+07,-244775,867840
0,370,-7.65483e+06,-7.46746e+06,530577
0,371,5.73891e+06,-4.44672e+06,523814
0,372,-8.25832e+06,6.72236e+06,-483860
0,373,1.03683e+07,2.97461e+06,761053
0,374,-3.46427e+06,6.37591e+06,627906
0,375,-2.52665e+06,1.26154e+07,-637000
0,376,-2.33851e+06,-6.61057e+06,-634510
0,377,1.09114e+07,-2.64091e+06,-878646
0,378,1.40815e+07,-749643,-1.23983e+06
0,379,-1.39448e+07,-1.41897e+06,1.14212e+06
0,380,-6.0644e+06,-9.85345e+06,101308
0,381,-1.39913e+06,-1.38453e+07,59171.3
0,382,406712,1.39066e+07,-954949
0,383,-4.17231e+06,7.14255e+06,-432700
0,384,1.13516e+07,8.90758e+06,574562
0,385,6.24388e+06,-5.73438e+06,784393
0,386,7.74048e+06,-7.34583e+06,-1.05961e+06
0,387,1.80417e+06,1.33933e+07,1.10713e+06
0,388,-6.56552e+06,-2.42699e+06,359592
0,389,3.1549e+06,8.46964e+06,-753535
0,390,-8.91124e+06,-3.52505e+06,-737735
0,391,9.97664e+06,575641,637791
0,392,-1.66866e+06,7.81421e+06,-771978
0,393,5.61428e+06,-8.82027e+06,-225557
0,394,202583,-8.41948e+06,487003
0,395,1.09865e+06,-8.28394e+06,749568
0,396,1.10115e+06,-8.25062e+06,347423
0,397,1.00434e+07,3.83194e+06,-916583
0,398,1.37846e+07,-848974,486484
0,399,-6.33509e+06,-8.45591e+06,199497
0,400,9.20339e+06,4.03259e+06,647010
0,401,4.17864e+06,-9.04375e+06,-493527
0,402,3.78817e+06,5.89603e+06,-44096.4
0,403,1.16234e+07,8.69868e+06,1.0302e+06
0,404,5.15089e+06,-9.95324e+06,-452172
0,405,1.96313e+06,-1.35582e+07,-740350
0,406,5.42078e+06,-5.90542e+06,744808
0,407,-841071,-7.177e+06,593181
0,408,1.34988e+07,-3.05458e+06,720597
0,409,-4.00244e+06,9.74143e+06,-377736
0,410,-328468,-1.27682e+07,-766345
0,411,-3.04304e+06,-1.36078e+07,175006
0,412,-1.03515e+07,-2.88947e+06,-733571
0,413,7.23112e+06,4.67166e+06,-597281
0,414,-1.03872e+07,-2.01168e+06,-1.02339e+06
0,415,-3.65697e+06,1.28176e+07,1.10037e+06
0,416,5.81002e+06,1.35463e+07,-111737
0,417,-5.7084e+06,-4.06567e+06,150429
0,418,-8.36723e+06,-3.2238e+06,-492700
0,419,-4.79796e+06,-6.75013e+06,-288439
0,420,-1.06583e+07,4.74593e+06,1.13375e+06
0,421,-7.99104e+06,1.80023e+06,295764
0,422,1.00273e+07,-1.60122e+06,450921
0,423,546899,-1.21934e+07,1.10801e+06
0,424,-2.28632e+06,-1.40602e+07,710442
0,425,6.51744e+06,4.92093e+06,115817
0,426,-7.09198e+06,781926,-413791
0,427,1.577e+06,-9.60148e+06,860895
0,428,-7.38138e+06,-1.62049e+06,579304
0,429,3.46178e+06,-6.82974e+06,-217821
0,430,9.46488e+06,-1.34257e+06,-572618
0,431,5.42635e+06,-1.12527e+07,-1.14961e+06
0,432,1.1763e+07,-3.68984e+06,-928286
0,433,-1.17245e+07,-7.95037e+06,330422
0,434,-3.5874e+06,1.13028e+07,1.03478e+06
0,435,-1.02688e+07,-1.03156e+07,825950
0,436,-1.18354e+07,1.15811e+06,382624
0,437,-9.3291e+06,-6.5617e+06,648153
0,438,1.04683e+07,2.74701e+06,-728387
0,439,-1.64889e+06,-1.03768e+07,196039
0,440,-1.20966e+07,1.5781e+06,282440
0,441,-9.4535e+06,1.78557e+06,470399
0,442,-1.27269e+07,5.62973e+06,-1.27366e+06
0,443,8.21747e+06,1.0903e+06,254174
0,444,-9.31483e+06,-2.55357e+06,-12987.1
0,445,-6.27595e+06,4.35731e+06,-427442
0,446,2.96258e+06,9.88899e+06,704001
0,447,8.14052e+06,-2.04052e+06,-141160
0,448,-9.48939e+06,-9.95709e+06,647914
0,449,-1.3135e+07,-405482,113808
0,450,-9.40909e+06,-5.81844e+06,-1.04433e+06
0,451,-7.97908e+06,-6.29319e+06,198642
0,452,-7.45878e+06,-1.09864e+07,1.31125e+06
0,453,-5.87476e+06,7.16863e+06,-215347
0,454,5.51555e+06,-9.18235e+06,-566542
0,455,-1.09393e+07,7.39661e+06,269043
0,456,-8.41598e+06,8.63839e+06,30428.7
0,457,9.34398e+06,4.34177e+06,-129489
0,458,-6.43746e+06,4.36501e+06,144557
0,459,-6.047e+06,-9.89592e+06,-940824
0,460,-4.6546e+06,1.12929e+07,-246654
0,461,1.38391e+07,791441,245136
0,462,-9.38108e+06,7.11397e+06,-619787
0,463,6.61524e+06,-5.91913e+06,-102932
0,464,-9.14857e+06,3.04366e+06,326763
0,465,-7.75834e+06,2.54403e+06,143526
0,466,-236830,1.4581e+07,-410615
0,467,-7.90113e+06,-6.17965e+06,-287496
0,468,2.23975e+06,-1.10336e+07,462731
0,469,6.95571e+06,-7.95914e+06,122917
0,470,1.10055e+07,2.40719e+06,1.10006e+06
0,471,933514,7.89671e+06,-714871
0,472,1.90887e+06,1.19436e+07,-775127
0,473,6.13549e+06,4.66464e+06,130530
0,474,-9.99819e+06,7.51168e+06,-50279.9
0,475,1.2405e+07,1.36572e+06,-441648
0,476,-1.29328e+07,-7.12769e+06,-726455
0,477,-6.14856e+06,9.32978e+06,72059.6
0,478,5.36121e+06,5.91838e+06,-570272
0,479,-1.54825e+06,-1.44025e+07,-979601
0,480,-1.01297e+06,-8.42602e+06,-584528
0,481,8.63332e+06,-2.01727e+06,-434230
0,482,1.21793e+07,-1.63939e+06,-309023
0,483,254468,7.11996e+06,472156
0,484,1.6162e+06,-1.37808e+07,-1.07579e+06
0,485,1.16575e+07,-6.52918e+06,268893
0,486,6.74511e+06,-1.2857e+07,485029
0,487,-6.7332e+06,9.43421e+06,-791032
0,488,-4.90569e+06,1.07406e+07,866923
0,489,232388,-1.48948e+07,-1.22282e+06
0,490,7.19876e+06,5.89626e+06,280195
0,491,1.17181e+07,-5.90205e+06,-162251
0,492,1.02264e+07,-9.8541e+06,-519451
0,493,-9.90216e+06,9.81133e+06,-566628
0,494,-5.76794e+06,1.07373e+07,317481
0,495,-1.09421e+07,-4.61445e+06,-284064
0,496,-9.35488e+06,-6.49323e+06,104055
0,497,1.05084e+07,977333,183784
0,498,-5.20373e+06,-6.51273e+06,432784
0,499,-1.05712e+07,-2.88847e+06,992225
0,500,1.18044e+07,-7.05151e+06,864006
0,501,4.66111e+06,6.34275e+06,41912.8
0,502,-8.87158e+06,1.30166e+06,-189464
0,503,-217560,-1.13827e+07,490965
0,504,4.91224e+06,-1.00306e+07,-154447
0,505,1.27207e+07,6.11726e+06,1.28707e+06
0,506,-8.91225e+06,8.35348e+06,-740765
0,507,3.68405e+06,1.01622e+07,-722421
0,508,-1.18058e+07,-1.73033e+06,406071
0,509,-1.41384e+07,-2.91107e+06,233671
0,510,-1.55111e+06,-7.55794e+06,-154476
0,511,6.57803e+06,-1.3273e+07,66605.7
0,512,5.06406e+06,-6.15622e+06,478510
0,513,-2.38164e+06,8.12003e+06,497139
0,514,7.37679e+06,-4.18426e+06,-128024
0,515,3.09537e+06,-7.04373e+06,-194681
0,516,8.48855e+06,7.23971e+06,-1.11357e+06
0,517,-1.20462e+07,-1.15785e+06,226423
0,518,-8.054e+06,-1.06114e+07,-867740
0,519,8.19923e+06,-5.49769e+06,533485
0,520,-411717,1.14367e+07,-453286
0,521,7.63289e+06,-1.0335e+07,440669
0,522,1.40972e+06,-1.33691e+07,-943363
0,523,5.93591e+06,8.51158e+06,-550006
0,524,-1.37527e+07,2.35992e+06,98677.1
0,525,-3.2156e+06,7.77672e+06,-454453
0,526,-5.58654e+06,-6.58996e+06,-420400
0,527,1.12211e+07,4.32336e+06,-863024
0,528,-7.53056e+06,-5.26863e+06,323352
0,529,-9.92818e+06,3.51221e+06,473200
0,530,-3.85818e+06,5.97465e+06,453950
0,531,-6.14634e+06,1.00575e+07,958076
0,532,-1.23677e+06,1.31172e+07,382959
0,533,-9.57025e+06,6.83749e+06,-313042
0,534,-7.21968e+06,-6.54955e+06,-112281
0,535,-6.579e+06,-1.19079e+07,-1.17306e+06
0,536,-1.61127e+06,1.20117e+07,224988
0,537,1.48928e+06,1.23511e+07,-107343
0,538,8.06131e+06,2.75811e+06,-207119
0,539,9.89917e+06,-274835,-106258
0,540,-8.42698e+06,-4.67292e+06,-794309
0,541,-9.70311e+06,-1.10083e+07,748559
0,542,-7.04994e+06,4.49835e+06,-129318
0,543,1.35632e+07,110811,-540519
0,544,-1.46622e+07,2.32773e+06,-348862
0,545,7.81899e+06,-1.27334e+06,-762814
0,546,1.50739e+06,-1.2792e+07,-660945
0,547,1.03073e+07,6.81731e+06,-600948
0,548,8.77993e+06,-9.99025e+06,288621
0,549,5.93636e+06,9.27554e+06,-964712
0,550,1.11839e+06,7.85803e+06,-251417
0,551,-5.71362e+06,8.24789e+06,-524119
0,552,5.04739e+06,-9.84903e+06,-487922
0,553,1.01532e+07,-1.03602e+07,-982779
0,554,-1.18537e+07,-6.00726e+06,176955
0,555,-1.01259e+07,-79631.5,-208267
0,556,-7.84418e+06,-8.14906e+06,394469
0,557,-1.99995e+06,-1.10514e+07,-807138
0,558,3.64372e+06,-7.88962e+06,-308590
0,559,4.07017e+06,5.90541e+06,-396862
0,560,-1.30903e+07,-6.474e+06,1.26706e+06
0,561,-1.14966e+07,1.49385e+06,-432100
0,562,7.57146e+06,9.06804e+06,942959
0,563,-5.59524e+06,1.23724e+07,1.23306e+06
0,564,-6.80321e+06,-1.1733e+07,-1.02795e+06
0,565,-1.08022e+07,-420809,-578797
0,566,1.28024e+06,-7.50956e+06,-576960
0,567,1.08013e+07,-4.5515e+06,883339
